1949  11  13  0  0  0   28.33   24.67   19.77   14.44    7.22    6.89   -0.05   -1.59       0.00       0.00    -901.00    -901.00    -901.00
1949  11  14  0  0  0   29.44   25.78   20.88   15.55    8.33    8.00    1.06   -0.48       0.00       0.00    -901.00    -901.00    -901.00
1949  11  15  0  0  0   30.56   26.90   22.00   16.67    9.44    9.11    2.17    0.63       0.00       0.00    -901.00    -901.00    -901.00
1949  11  16  0  0  0   30.56   26.90   22.00   16.67    9.44    9.11    2.17    0.63       0.00       0.00    -901.00    -901.00    -901.00
1949  11  17  0  0  0   29.44   25.78   20.88   15.55    9.44    9.11    2.17    0.63       0.00       0.00    -901.00    -901.00    -901.00
1949  11  18  0  0  0   29.44   25.78   20.88   15.55    8.89    8.56    1.62    0.08       0.00       0.00    -901.00    -901.00    -901.00
1949  11  19  0  0  0   25.56   21.90   17.00   11.67    8.89    8.56    1.62    0.08       0.00       0.00    -901.00    -901.00    -901.00
1949  11  20  0  0  0   25.00   21.34   16.44   11.11    8.33    8.00    1.06   -0.48       0.00       0.00    -901.00    -901.00    -901.00
1949  11  21  0  0  0   25.00   21.34   16.44   11.11    7.22    6.89   -0.05   -1.59       0.00       0.00    -901.00    -901.00    -901.00
1949  11  22  0  0  0   27.78   24.12   19.22   13.89    7.78    7.45    0.51   -1.03       0.00       0.00    -901.00    -901.00    -901.00
1949  11  23  0  0  0   29.74   26.08   21.18   15.85    7.17    6.84   -0.10   -1.64       0.00       0.00    -901.00    -901.00    -901.00
1949  11  24  0  0  0   30.85   27.19   22.29   16.96    7.73    7.40    0.46   -1.08       0.00       0.00    -901.00    -901.00    -901.00
1949  11  25  0  0  0   30.29   26.63   21.73   16.40    8.84    8.51    1.57    0.03       0.00       0.00    -901.00    -901.00    -901.00
1949  11  26  0  0  0   26.96   23.30   18.40   13.07    8.28    7.95    1.01   -0.53       0.00       0.00    -901.00    -901.00    -901.00
1949  11  27  0  0  0   27.52   23.86   18.96   13.63    7.17    6.84   -0.10   -1.64       0.00       0.00    -901.00    -901.00    -901.00
1949  11  28  0  0  0   25.85   22.19   17.29   11.96    7.17    6.84   -0.10   -1.64       0.00       0.00    -901.00    -901.00    -901.00
1949  11  29  0  0  0   27.22   23.56   18.66   13.33    8.33    8.00    1.06   -0.48       0.00       0.00    -901.00    -901.00    -901.00
1949  11  30  0  0  0   25.56   21.90   17.00   11.67    7.78    7.45    0.51   -1.03       0.00       0.00    -901.00    -901.00    -901.00
1949  12   1  0  0  0   27.78   24.20   19.42   14.22    8.33    8.36    1.19   -0.43       0.00       0.00    -901.00    -901.00    -901.00
1949  12   2  0  0  0   27.22   23.64   18.86   13.66    8.33    8.36    1.19   -0.43       0.00       0.00    -901.00    -901.00    -901.00
1949  12   3  0  0  0   26.11   22.53   17.75   12.55    6.67    6.70   -0.47   -2.09       0.00       0.00    -901.00    -901.00    -901.00
1949  12   4  0  0  0   26.11   22.53   17.75   12.55    5.56    5.59   -1.58   -3.20       0.00       0.00    -901.00    -901.00    -901.00
1949  12   5  0  0  0   22.78   19.20   14.42    9.22    5.00    5.03   -2.14   -3.76       0.00       0.00    -901.00    -901.00    -901.00
1949  12   6  0  0  0   20.00   16.42   11.64    6.44    3.33    3.36   -3.81   -5.43       0.00       0.00    -901.00    -901.00    -901.00
1949  12   7  0  0  0   13.89   10.31    5.53    0.33    7.22    7.25    0.08   -1.54       0.00       0.00    -901.00    -901.00    -901.00
1949  12   8  0  0  0   10.56    6.98    2.20   -3.00    8.89    8.92    1.75    0.13       0.18       0.00    -901.00    -901.00    -901.00
1949  12   9  0  0  0   18.33   14.75    9.97    4.77    5.00    5.03   -2.14   -3.76       0.12       0.00    -901.00    -901.00    -901.00
1949  12  10  0  0  0    8.89    5.31    0.53   -4.67    3.89    3.92   -3.25   -4.87       0.22       0.00    -901.00    -901.00    -901.00
1949  12  11  0  0  0    9.44    5.86    1.08   -4.12   -1.67   -1.64   -8.81  -10.43       0.00       0.00    -901.00    -901.00    -901.00
1949  12  12  0  0  0   13.33    9.75    4.97   -0.23   -3.33   -3.30  -10.47  -12.09       0.00       0.00    -901.00    -901.00    -901.00
1949  12  13  0  0  0   18.33   14.75    9.97    4.77   -1.11   -1.08   -8.25   -9.87       0.00       0.00    -901.00    -901.00    -901.00
1949  12  14  0  0  0   12.78    9.20    4.42   -0.78    3.89    3.92   -3.25   -4.87       0.00       0.00    -901.00    -901.00    -901.00
1949  12  15  0  0  0   17.78   14.20    9.42    4.22    0.00    0.03   -7.14   -8.76       0.00       0.00    -901.00    -901.00    -901.00
1949  12  16  0  0  0   14.44   10.86    6.08    0.88    6.67    6.70   -0.47   -2.09       0.15       0.00    -901.00    -901.00    -901.00
1949  12  17  0  0  0   12.22    8.64    3.86   -1.34    6.67    6.70   -0.47   -2.09       0.00       0.00    -901.00    -901.00    -901.00
1949  12  18  0  0  0   12.22    8.64    3.86   -1.34    7.78    7.81    0.64   -0.98       0.06       0.00    -901.00    -901.00    -901.00
1949  12  19  0  0  0   11.11    7.53    2.75   -2.45    8.33    8.36    1.19   -0.43       0.73       0.10    -901.00    -901.00    -901.00
1949  12  20  0  0  0    8.33    4.75   -0.03   -5.23    1.11    1.14   -6.03   -7.65       0.10       0.00    -901.00    -901.00    -901.00
1949  12  21  0  0  0   13.33    9.75    4.97   -0.23   -1.67   -1.64   -8.81  -10.43       0.00       0.00    -901.00    -901.00    -901.00
1949  12  22  0  0  0   18.89   15.31   10.53    5.33    0.56    0.59   -6.58   -8.20       0.00       0.00    -901.00    -901.00    -901.00
1949  12  23  0  0  0   21.11   17.53   12.75    7.55    1.11    1.14   -6.03   -7.65       0.00       0.00    -901.00    -901.00    -901.00
1949  12  24  0  0  0   16.11   12.53    7.75    2.55    2.22    2.25   -4.92   -6.54       0.00       0.00    -901.00    -901.00    -901.00
1949  12  25  0  0  0   17.22   13.64    8.86    3.66    0.56    0.59   -6.58   -8.20       0.00       0.00    -901.00    -901.00    -901.00
1949  12  26  0  0  0   22.78   19.20   14.42    9.22   -0.56   -0.53   -7.70   -9.32       0.00       0.00    -901.00    -901.00    -901.00
1949  12  27  0  0  0   23.89   20.31   15.53   10.33    2.22    2.25   -4.92   -6.54       0.00       0.00    -901.00    -901.00    -901.00
1949  12  28  0  0  0   26.11   22.53   17.75   12.55    2.78    2.81   -4.36   -5.98       0.00       0.00    -901.00    -901.00    -901.00
1949  12  29  0  0  0   22.22   18.64   13.86    8.66    4.44    4.47   -2.70   -4.32       0.00       0.00    -901.00    -901.00    -901.00
1949  12  30  0  0  0   21.67   18.09   13.31    8.11    2.22    2.25   -4.92   -6.54       0.00       0.00    -901.00    -901.00    -901.00
1949  12  31  0  0  0   24.44   20.86   16.08   10.88    5.56    5.59   -1.58   -3.20       0.00       0.00    -901.00    -901.00    -901.00
1950   1   1  0  0  0   12.78    9.03    4.01   -1.46    2.78    2.62   -4.68   -5.61       0.00       0.00    -901.00    -901.00    -901.00
1950   1   2  0  0  0   12.78    9.03    4.01   -1.46    4.44    4.28   -3.02   -3.95       0.00       0.00    -901.00    -901.00    -901.00
1950   1   3  0  0  0   10.00    6.25    1.23   -4.24    2.22    2.06   -5.24   -6.17       0.03       0.00    -901.00    -901.00    -901.00
1950   1   4  0  0  0   10.00    6.25    1.23   -4.24   -2.78   -2.94  -10.24  -11.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1   5  0  0  0   12.22    8.47    3.45   -2.02   -2.78   -2.94  -10.24  -11.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1   6  0  0  0   14.44   10.69    5.67    0.20   -3.33   -3.49  -10.79  -11.72       0.00       0.00    -901.00    -901.00    -901.00
1950   1   7  0  0  0   17.22   13.47    8.45    2.98   -2.22   -2.38   -9.68  -10.61       0.00       0.00    -901.00    -901.00    -901.00
1950   1   8  0  0  0   11.67    7.92    2.90   -2.57    1.67    1.51   -5.79   -6.72       0.00       0.30    -901.00    -901.00    -901.00
1950   1   9  0  0  0   11.67    7.92    2.90   -2.57    1.11    0.95   -6.35   -7.28       0.75       5.40    -901.00    -901.00    -901.00
1950   1  10  0  0  0   13.33    9.58    4.56   -0.91   -2.22   -2.38   -9.68  -10.61       0.00       0.00    -901.00    -901.00    -901.00
1950   1  11  0  0  0    7.78    4.03   -0.99   -6.46   -0.56   -0.72   -8.02   -8.95       0.00       0.00    -901.00    -901.00    -901.00
1950   1  12  0  0  0    8.89    5.14    0.12   -5.35    3.33    3.17   -4.13   -5.06       0.33       5.60    -901.00    -901.00    -901.00
1950   1  13  0  0  0   10.00    6.25    1.23   -4.24   -1.11   -1.27   -8.57   -9.50       0.10       0.00    -901.00    -901.00    -901.00
1950   1  14  0  0  0    6.11    2.36   -2.66   -8.13    1.67    1.51   -5.79   -6.72       0.00       0.00    -901.00    -901.00    -901.00
1950   1  15  0  0  0   13.33    9.58    4.56   -0.91   -0.56   -0.72   -8.02   -8.95       0.12       0.00    -901.00    -901.00    -901.00
1950   1  16  0  0  0   16.67   12.92    7.90    2.43    0.00   -0.16   -7.46   -8.39       0.00       0.00    -901.00    -901.00    -901.00
1950   1  17  0  0  0   19.44   15.69   10.67    5.20    2.22    2.06   -5.24   -6.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1  18  0  0  0   19.44   15.69   10.67    5.20    5.56    5.40   -1.90   -2.83       0.00       0.00    -901.00    -901.00    -901.00
1950   1  19  0  0  0   24.44   20.69   15.67   10.20    7.22    7.06   -0.24   -1.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1  20  0  0  0   25.56   21.81   16.79   11.32    7.22    7.06   -0.24   -1.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1  21  0  0  0   22.78   19.03   14.01    8.54    7.78    7.62    0.32   -0.61       0.00       0.00    -901.00    -901.00    -901.00
1950   1  22  0  0  0   22.78   19.03   14.01    8.54    8.33    8.17    0.87   -0.06       0.00       0.00    -901.00    -901.00    -901.00
1950   1  23  0  0  0   21.11   17.36   12.34    6.87    7.22    7.06   -0.24   -1.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1  24  0  0  0   14.44   10.69    5.67    0.20    8.33    8.17    0.87   -0.06       0.00       0.00    -901.00    -901.00    -901.00
1950   1  25  0  0  0   10.56    6.81    1.79   -3.68   -1.67   -1.83   -9.13  -10.06       0.00       0.00    -901.00    -901.00    -901.00
1950   1  26  0  0  0   16.67   12.92    7.90    2.43   -3.33   -3.49  -10.79  -11.72       0.00       0.00    -901.00    -901.00    -901.00
1950   1  27  0  0  0   17.22   13.47    8.45    2.98   -2.22   -2.38   -9.68  -10.61       0.00       0.00    -901.00    -901.00    -901.00
1950   1  28  0  0  0   12.22    8.47    3.45   -2.02   -1.11   -1.27   -8.57   -9.50       0.00       0.00    -901.00    -901.00    -901.00
1950   1  29  0  0  0   10.56    6.81    1.79   -3.68    7.22    7.06   -0.24   -1.17       0.00       0.00    -901.00    -901.00    -901.00
1950   1  30  0  0  0   10.56    6.81    1.79   -3.68    4.44    4.28   -3.02   -3.95       0.00       0.00    -901.00    -901.00    -901.00
1950   1  31  0  0  0   11.67    7.92    2.90   -2.57   -1.11   -1.27   -8.57   -9.50       0.00       0.00    -901.00    -901.00    -901.00
1950   2   1  0  0  0   15.00   11.24    6.21    0.74   -1.67   -2.92   -9.99  -12.05       0.00       0.00    -901.00    -901.00    -901.00
1950   2   2  0  0  0   17.78   14.02    8.99    3.52    2.78    1.53   -5.54   -7.60       0.00       0.00    -901.00    -901.00    -901.00
1950   2   3  0  0  0   21.11   17.35   12.32    6.85    4.44    3.19   -3.88   -5.94       0.00       0.00    -901.00    -901.00    -901.00
1950   2   4  0  0  0   21.11   17.35   12.32    6.85    6.11    4.86   -2.21   -4.27       0.00       0.00    -901.00    -901.00    -901.00
1950   2   5  0  0  0   17.22   13.46    8.43    2.96    8.89    7.64    0.57   -1.49       0.00       0.00    -901.00    -901.00    -901.00
1950   2   6  0  0  0   14.44   10.68    5.65    0.18   11.67   10.42    3.35    1.29       1.05      16.00    -901.00    -901.00    -901.00
1950   2   7  0  0  0   17.22   13.46    8.43    2.96   13.89   12.64    5.57    3.51       1.05       4.10    -901.00    -901.00    -901.00
1950   2   8  0  0  0   18.33   14.57    9.54    4.07    2.78    1.53   -5.54   -7.60       0.00       0.00    -901.00    -901.00    -901.00
1950   2   9  0  0  0   19.44   15.68   10.65    5.18    3.89    2.64   -4.43   -6.49       0.00       0.00    -901.00    -901.00    -901.00
1950   2  10  0  0  0   11.67    7.91    2.88   -2.59   10.56    9.31    2.24    0.18       0.17       0.00    -901.00    -901.00    -901.00
1950   2  11  0  0  0   15.56   11.80    6.77    1.30    8.89    7.64    0.57   -1.49       0.32       0.00    -901.00    -901.00    -901.00
1950   2  12  0  0  0   20.56   16.80   11.77    6.30    5.00    3.75   -3.32   -5.38       0.00       0.00    -901.00    -901.00    -901.00
1950   2  13  0  0  0   22.78   19.02   13.99    8.52    3.33    2.08   -4.99   -7.05       0.00       0.00    -901.00    -901.00    -901.00
1950   2  14  0  0  0   23.33   19.57   14.54    9.07    5.00    3.75   -3.32   -5.38       0.00       0.00    -901.00    -901.00    -901.00
1950   2  15  0  0  0   25.56   21.80   16.77   11.30    6.67    5.42   -1.65   -3.71       0.00       0.00    -901.00    -901.00    -901.00
1950   2  16  0  0  0   25.00   21.24   16.21   10.74    7.22    5.97   -1.10   -3.16       0.00       0.00    -901.00    -901.00    -901.00
1950   2  17  0  0  0   25.00   21.24   16.21   10.74    6.11    4.86   -2.21   -4.27       0.00       0.00    -901.00    -901.00    -901.00
1950   2  18  0  0  0   26.67   22.91   17.88   12.41    7.78    6.53   -0.54   -2.60       0.00       0.00    -901.00    -901.00    -901.00
1950   2  19  0  0  0   22.22   18.46   13.43    7.96    7.22    5.97   -1.10   -3.16       0.00       0.00    -901.00    -901.00    -901.00
1950   2  20  0  0  0   13.33    9.57    4.54   -0.93    6.67    5.42   -1.65   -3.71       0.00       0.00    -901.00    -901.00    -901.00
1950   2  21  0  0  0   18.33   14.57    9.54    4.07    6.67    5.42   -1.65   -3.71       0.00       0.00    -901.00    -901.00    -901.00
1950   2  22  0  0  0   21.67   17.91   12.88    7.41    6.11    4.86   -2.21   -4.27       0.00       0.00    -901.00    -901.00    -901.00
1950   2  23  0  0  0   17.78   14.02    8.99    3.52    3.33    2.08   -4.99   -7.05       0.00       0.00    -901.00    -901.00    -901.00
1950   2  24  0  0  0   21.67   17.91   12.88    7.41    3.33    2.08   -4.99   -7.05       0.00       0.00    -901.00    -901.00    -901.00
1950   2  25  0  0  0   27.22   23.46   18.43   12.96    7.22    5.97   -1.10   -3.16       0.00       0.00    -901.00    -901.00    -901.00
1950   2  26  0  0  0   17.22   13.46    8.43    2.96    6.11    4.86   -2.21   -4.27       0.00       0.00    -901.00    -901.00    -901.00
1950   2  27  0  0  0   17.78   14.02    8.99    3.52    8.33    7.08    0.01   -2.05       0.00       0.00    -901.00    -901.00    -901.00
1950   2  28  0  0  0   24.44   20.68   15.65   10.18    5.56    4.31   -2.76   -4.82       0.00       0.00    -901.00    -901.00    -901.00
1950   3   1  0  0  0   16.67   13.17    8.50    3.40   10.00    8.27    1.81   -0.35       0.00       0.30    -901.00    -901.00    -901.00
1950   3   2  0  0  0   13.33    9.83    5.16    0.06    9.44    7.71    1.25   -0.91       0.31       0.00    -901.00    -901.00    -901.00
1950   3   3  0  0  0   18.89   15.39   10.72    5.62    3.89    2.16   -4.30   -6.46       0.00       0.00    -901.00    -901.00    -901.00
1950   3   4  0  0  0   27.22   23.72   19.05   13.95    7.22    5.49   -0.97   -3.13       0.00       0.00    -901.00    -901.00    -901.00
1950   3   5  0  0  0   21.11   17.61   12.94    7.84    7.22    5.49   -0.97   -3.13       0.00       0.00    -901.00    -901.00    -901.00
1950   3   6  0  0  0   18.89   15.39   10.72    5.62    8.33    6.60    0.14   -2.02       0.00       0.00    -901.00    -901.00    -901.00
1950   3   7  0  0  0   23.33   19.83   15.16   10.06    5.00    3.27   -3.19   -5.35       0.00       0.00    -901.00    -901.00    -901.00
